"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"SUMTER"	"gas_sumter"	"GA"	"13261"		11 02 1854 0:00:00		"Boundary between SUMTER and LEE adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 234/pp. 312-313)"	18540211		"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"		11 02 1854 0:00:00		"COFFEE gained small area from IRWIN to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 234/pp. 312-313)"	18540211		"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"		11 02 1854 0:00:00		"IRWIN lost small area to COFFEE to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 234/pp. 312-313)"	18540211		"GA_Historical_Counties"
"POLK"	"gas_polk"	"GA"	"13233"	"2"	11 02 1854 0:00:00	12 02 1854 0:00:00	"POLK lost to PAULDING."	"(Ga. Laws 1853-1854, priv. & local, no. 243/p. 318)"	18540211	18540212	"GA_Historical_Counties"
"SPALDING"	"gas_spalding"	"GA"	"13255"	"3"	11 02 1854 0:00:00	29 02 1856 0:00:00	"SPALDING lost to PIKE (lots 96, 97; 1st dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 234/pp. 312-313; ""Map of Pike"")"	18540211	18560229	"GA_Historical_Counties"
"PIKE"	"gas_pike"	"GA"	"13231"	"9"	11 02 1854 0:00:00	29 02 1856 0:00:00	"PIKE gained from SPALDING (lots 96, 97; 1st dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 234/pp. 312-313; ""Map of Pike"")"	18540211	18560229	"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"		16 02 1854 0:00:00		"Boundary between MACON and TAYLOR redefined (repeated law of 2 February 1854) [no change]."	"(Ga. Laws 1853-1854, priv. & local, no. 237/pp. 314-315)"	18540216		"GA_Historical_Counties"
"MONROE"	"gas_monroe"	"GA"	"13207"	"4"	13 02 1854 0:00:00	30 12 1870 0:00:00	"MONROE lost small area to CRAWFORD (lot 103, 12th dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 246/p. 319)"	18540213	18701230	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"2"	13 02 1854 0:00:00	03 03 1856 0:00:00	"WORTH lost small area to DOUGHERTY (lots 414, 231; 1st dist.), and lost small area to IRWIN to accommodate private individual [not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 246/p. 319)"	18540213	18560303	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"		13 02 1854 0:00:00		"IRWIN gained small area from WORTH to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 246/p. 319)"	18540213		"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"		13 02 1854 0:00:00		"EMANUEL gained small area from JEFFERSON to accommodate private individual [act repealed 28 February 1856; location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 246/p. 319)"	18540213		"GA_Historical_Counties"
"JEFFERSON"	"gas_jefferson"	"GA"	"13163"		13 02 1854 0:00:00		"JEFFERSON lost small area to EMANUEL to accommodate private individual [act repealed 28 February 1856; location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 246/p. 319)"	18540213		"GA_Historical_Counties"
"CAMPBELL (extinct)"	"gas_campbell"	"GA"	"13041"		20 02 1854 0:00:00		"CAMPBELL (extinct) gained small area from FAYETTE to accommodate private individual [act repealed 26 February 1856; location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 245/p. 319)"	18540220		"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"		20 02 1854 0:00:00		"FAYETTE lost small area to CAMPBELL (extinct) to accommodate private individual [act repealed 26 February 1856; location unknown, not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 245/p. 319)"	18540220		"GA_Historical_Counties"
"BALDWIN"	"gas_baldwin"	"GA"	"13009"	"3"	10 12 1807 0:00:00	04 12 1812 0:00:00	"BALDWIN gained from HANCOCK, exchanged with WILKINSON, and lost to creation of JONES, MORGAN, PUTNAM, and RANDOLPH (original, now JASPER)."	"(Clayton's Compilation, 357-359, 363)"	18071210	18121204	"GA_Historical_Counties"
"BARROW"	"gas_barrow"	"GA"	"13013"	"1"	03 11 1914 0:00:00	31 12 2000 0:00:00	"BARROW created from GWINNETT, JACKSON, and WALTON. Act passed 7 July 1914; took effect 3 November 1914."	"(Ga. Laws 1914, no. 278/pp. 27-29)"	19141103	20001231	"GA_Historical_Counties"
"CASS"	"gas_bartow"	"GA"	"13015"	"1"	03 12 1832 0:00:00	17 12 1834 0:00:00	"CASS (now BARTOW) created from CHEROKEE."	"(Ga. Laws 1832, pp. 56-62)"	18321203	18341217	"GA_Historical_Counties"
"BARTOW"	"gas_bartow"	"GA"	"13015"	"14"	06 12 1861 0:00:00	16 03 1869 0:00:00	"CASS renamed BARTOW."	"(Ga. Laws 1861, priv. & loc., no. 97/p. 101)"	18611206	18690316	"GA_Historical_Counties"
"CASS"	"gas_bartow"	"GA"	"13015"	"12"	04 03 1856 0:00:00	05 03 1856 0:00:00	"CASS (now BARTOW) gained from CHEROKEE (lot 298; 23rd dist.)."	"(Ga. Laws 1855, nos. 62, 72/pp. 130, 134)"	18560304	18560305	"GA_Historical_Counties"
"CASS"	"gas_bartow"	"GA"	"13015"	"2"	18 12 1834 0:00:00	27 12 1843 0:00:00	"CASS (now BARTOW) gained from MURRAY."	"(Ga. Laws 1834, pp. 71-72)"	18341218	18431227	"GA_Historical_Counties"
"CASS"	"gas_bartow"	"GA"	"13015"	"6"	13 01 1852 0:00:00	21 01 1852 0:00:00	"CASS (now BARTOW) gained from PAULDING (lots 35, 36; 18th dist.), lost to FLOYD (lots 18, 182, 150, 151, 120, 121, 90, 91; 16th dist., 3rd sec.). Legislature authorized transfer of small area from CASS (now BARTOW) to GORDON (lot 136; 23rd dist.) but there is no evidence change took effect."	"(Ga. Laws 1851, no. 35/pp. 68-69)"	18520113	18520121	"GA_Historical_Counties"
"BROOKS"	"gas_brooks"	"GA"	"13027"	"3"	27 10 1870 0:00:00	31 12 2000 0:00:00	"BROOKS lost to LOWNDES (part of lot 178; 12th dist.)."	"(Ga. Laws 1870, no. 25/p. 28)"	18701027	20001231	"GA_Historical_Counties"
"BALDWIN"	"gas_baldwin"	"GA"	"13009"	"7"	23 08 1872 0:00:00	31 12 2000 0:00:00	"BALDWIN gained from WILKINSON (lots 235, 236, parts of 226-228, 234, 237)."	"(Ga. Laws 1872, July adj. sess., loc. & priv., no. 259/p. 387)"	18720823	20001231	"GA_Historical_Counties"
"BANKS"	"gas_banks"	"GA"	"13011"	"1"	01 02 1859 0:00:00	21 11 1859 0:00:00	"BANKS created from FRANKLIN and HABERSHAM. Act passed 11 December 1858; took effect 1 February 1859."	"(Ga. Laws 1858, pub., no. 19/pp. 30-32)"	18590201	18591121	"GA_Historical_Counties"
"BANKS"	"gas_banks"	"GA"	"13011"	"2"	22 11 1859 0:00:00	31 12 2000 0:00:00	"BANKS gained from HALL."	"(Ga. Laws 1859, loc. & priv., no. 245/p. 269)"	18591122	20001231	"GA_Historical_Counties"
"BEN HILL"	"gas_benhill"	"GA"	"13017"	"1"	06 11 1906 0:00:00	31 12 2000 0:00:00	"BEN HILL created from COFFEE, IRWIN and WILCOX. Act passed 31 July 1906; took effect 6 November 1906."	"(Ga. Laws 1906, no. 372/pp. 28-30)"	19061106	20001231	"GA_Historical_Counties"
"BERRIEN"	"gas_berrien"	"GA"	"13019"	"1"	25 02 1856 0:00:00	21 12 1857 0:00:00	"BERRIEN created from IRWIN, and LOWNDES."	"(Ga. Laws 1855, no. 48/pp. 112-114)"	18560225	18571221	"GA_Historical_Counties"
"BERRIEN"	"gas_berrien"	"GA"	"13019"		13 12 1858 0:00:00		"Boundary between BERRIEN and COFFEE was clarified [no change]."	"(Ga. Laws 1858, loc. & priv., no. 139/p. 134; Ga. Laws 1858, pub., no. 37/p. 46)"	18581213		"GA_Historical_Counties"
"COLQUITT"	"gas_colquitt"	"GA"	"13071"		22 12 1857 0:00:00		"Boundary between COLQUITT and BERRIEN was clarified [not mapped]."	"(Ga. Laws 1857, local & priv., no. 192/p. 228)"	18571222		"GA_Historical_Counties"
"BERRIEN"	"gas_berrien"	"GA"	"13019"	"3"	17 12 1859 0:00:00	30 12 1864 0:00:00	"BERRIEN gained small area from IRWIN (lot 239; 5th dist.) to accommodate private individual."	"(Ga. Laws 1859, loc. & priv., no. 246/p. 269)"	18591217	18641230	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"1"	09 12 1822 0:00:00	22 12 1833 0:00:00	"BIBB created from HOUSTON, JONES, MONROE, and TWIGGS."	"(Dawson's Compilation, 121-122)"	18221209	18331222	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"		20 12 1834 0:00:00		"Legislation authorized BIBB to gain from JONES (fractional lot 10; 7th dist.), but area was already part of BIBB [no change]."	"(Ga. Laws 1834, p. 71)"	18341220		"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"4"	17 02 1854 0:00:00	16 02 1875 0:00:00	"BIBB gained from JONES (lots 85, 86, 7th dist.)."	"(Ga. Laws 1853-1854, priv. & local, no. 249/pp. 320-321)"	18540217	18750216	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"5"	17 02 1875 0:00:00	01 03 1875 0:00:00	"BIBB gained from JONES (lots 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 98, 99, 100, 101, 102; 7th dist.)."	"(Ga. Laws 1875, no. 257/pp. 273-274)"	18750217	18750301	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"9"	20 02 1877 0:00:00	31 12 1899 0:00:00	"BIBB gained small area from MONROE."	"(Ga. Laws 1877, no. 270/pp. 272-273)"	18770220	18991231	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"2"	23 12 1833 0:00:00	20 12 1849 0:00:00	"BIBB gained from TWIGGS (lots 90, 91, 7th dist.)."	"(Ga. Laws 1833, p. 51)"	18331223	18491220	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"		26 12 1842 0:00:00		"Legislation authorized BIBB to gain small area (lot 61; 7th dist.) from TWIGGS to accommodate private individual, but lot was not part of TWIGGS at that time and official map indicates change did not take effect."	"(Ga. Laws 1842, p. 61)"	18421226		"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"		20 01 1852 0:00:00		"Legislation authorized BIBB to gain small area from TWIGGS (lot 62, dist. 7) to accommodate private individual, old official map indicates change did not take effect [not mapped]."	"(Ga. Laws 1851, no. 44/p. 75, ""Map of Twiggs"")"	18520120		"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"6"	02 03 1875 0:00:00	24 02 1876 0:00:00	"BIBB gained from TWIGGS (area included lots 134, 135, 143, 144, 145, 146, 152, 161; 7th dist.). Legislation also authorized BIBB to gain lots 149, 150, 151; 7th dist., but that area was already a part of BIBB."	"(Ga. Laws 1875, no. 246/p. 269)"	18750302	18760224	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"8"	19 02 1877 0:00:00	19 02 1877 0:00:00	"BIBB gained small area from TWIGGS (lots 63, 64; 7th dist.)."	"(Ga. Laws 1877, no. 271/p. 273)"	18770219	18770219	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"4"	21 12 1833 0:00:00	03 12 1841 0:00:00	"RANDOLPH gained from STEWART when act of 26 December 1831 was repealed (lot 18; 12th dist.)."	"(Ga. Laws 1833, p. 52)"	18331221	18411203	"GA_Historical_Counties"
"BLECKLEY"	"gas_bleckley"	"GA"	"13023"	"1"	02 10 1912 0:00:00	30 12 1970 0:00:00	"BLECKLEY created from PULASKI. Act passed 30 July 1912; took effect 2 October 1912."	"(Ga. Laws 1912, no. 355/pp. 38-41)"	19121002	19701230	"GA_Historical_Counties"
"BRANTLEY"	"gas_brantley"	"GA"	"13025"	"1"	02 11 1920 0:00:00	31 12 2000 0:00:00	"BRANTLEY created from CHARLTON, PIERCE, and WAYNE. Act passed 14 August 1920; took effect 2 November 1920."	"(Ga. Laws 1920, no. 626/pp. 34-38)"	19201102	20001231	"GA_Historical_Counties"
"BROOKS"	"gas_brooks"	"GA"	"13027"	"1"	11 12 1858 0:00:00	20 11 1859 0:00:00	"BROOKS created from LOWNDES and THOMAS."	"(Ga. Laws 1858, pub., no. 21/pp. 35-37)"	18581211	18591120	"GA_Historical_Counties"
"THOMAS"	"gas_thomas"	"GA"	"13275"	"7"	11 12 1858 0:00:00	16 12 1859 0:00:00	"THOMAS lost to creation of BROOKS."	"(Ga. Laws 1858, pub., no. 21/pp. 35-37)"	18581211	18591216	"GA_Historical_Counties"
"BRYAN"	"gas_bryan"	"GA"	"13029"	"1"	19 12 1793 0:00:00	15 12 1794 0:00:00	"BRYAN created from CHATHAM, EFFINGHAM, LIBERTY, and SCREVEN."	"(Marbury and Crawford's Digest, pp. 166-168)"	17931219	17941215	"GA_Historical_Counties"
"BRYAN"	"gas_bryan"	"GA"	"13029"	"2"	16 12 1794 0:00:00	07 02 1796 0:00:00	"BRYAN gained from EFFINGHAM and LIBERTY."	"(Marbury and Crawford's Digest, pp. 172-173)"	17941216	17960207	"GA_Historical_Counties"
"BULLOCH"	"gas_bulloch"	"GA"	"13031"	"1"	08 02 1796 0:00:00	14 12 1810 0:00:00	"BULLOCH created from BRYAN and SCREVEN."	"(Marbury and Crawford's Digest, p. 169)"	17960208	18101214	"GA_Historical_Counties"
"BULLOCH"	"gas_bulloch"	"GA"	"13031"	"4"	06 12 1813 0:00:00	16 08 1905 0:00:00	"BULLOCH exchanged with EMANUEL."	"(Lamar's Compilation, 204-206)"	18131206	19050816	"GA_Historical_Counties"
"BULLOCH"	"gas_bulloch"	"GA"	"13031"		30 11 1815 0:00:00		"Boundary between BULLOCH and EMANUEL was redefined [no change]."	"(Lamar's Compilation, 215)"	18151130		"GA_Historical_Counties"
"BULLOCH"	"gas_bulloch"	"GA"	"13031"	"2"	15 12 1810 0:00:00	09 12 1812 0:00:00	"BULLOCH gained from MONTGOMERY."	"(Ga. Laws 1810, pp. 53-54; Clayton's Compilation, 615-616)"	18101215	18121209	"GA_Historical_Counties"
"BURKE"	"gas_burke"	"GA"	"13033"	"1"	07 02 1777 0:00:00	09 12 1790 0:00:00	"BURKE created from St. George Parish as one of Georgia's original counties; St. George Parish eliminated."	"(Marbury and Crawford's Digest, p. 6)"	17770207	17901209	"GA_Historical_Counties"
"BUTTS"	"gas_butts"	"GA"	"13035"	"1"	24 12 1825 0:00:00	19 12 1860 0:00:00	"BUTTS created from HENRY and MONROE."	"(Ga. Laws 1825, p. 63; Dawson's Compilation, 130-131)"	18251224	18601219	"GA_Historical_Counties"
"BUTTS"	"gas_butts"	"GA"	"13035"		23 02 1850 0:00:00		"BUTTS gained small areas from HENRY to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1849, pp. 137-138)"	18500223		"GA_Historical_Counties"
"BUTTS"	"gas_butts"	"GA"	"13035"	"2"	20 12 1860 0:00:00	24 10 1870 0:00:00	"BUTTS gained small area from HENRY (part of lot 129; 2nd dist.) to accommodate private individual."	"(Ga. Laws 1860, loc. & priv., no. 131/p. 140)"	18601220	18701024	"GA_Historical_Counties"
"BUTTS"	"gas_butts"	"GA"	"13035"	"3"	25 10 1870 0:00:00	30 12 1952 0:00:00	"BUTTS gained from HENRY (area including lots 91, 126; 2nd dist.). Legislation also authorized BUTTS to lose to HENRY (lots 161, 162; 2nd dist.), but those lots were already part of HENRY [no change]."	"(Ga. Laws 1870, no. 22/p. 27; Ga. Laws 1870, Omitted Laws, no. 3/p. 7)"	18701025	19521230	"GA_Historical_Counties"
"BUTTS"	"gas_butts"	"GA"	"13035"		22 12 1829 0:00:00		"BUTTS gained jurisdiction over the Ocmulgee River and islands in the river [not mapped]."	"(Ga. Laws 1829, p. 27; Dawson's Compilation, 140)"	18291222		"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"1"	20 02 1854 0:00:00	20 02 1856 0:00:00	"CALHOUN created from BAKER, EARLY, and RANDOLPH."	"(Ga. Laws 1853-1854, priv. & local, no. 217/pp. 284-286)"	18540220	18560220	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"6"	18 04 1863 0:00:00	06 03 1865 0:00:00	"CALHOUN gained small area from BAKER (lot 181; 7th dist.). CALHOUN lost to RANDOLPH (lots 210, 211, 246, 247; 5th dist.) [act repealed 7 March 1865]."	"(Ga. Laws 1863, March call sess., loc. & priv., nos. 187, 193/pp. 206, 208)"	18630418	18650306	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"14"	26 02 1877 0:00:00	30 12 1915 0:00:00	"CALHOUN gained from BAKER."	"(Ga. Laws 1877, no. 269/p. 272)"	18770226	19151230	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"12"	23 02 1876 0:00:00	23 02 1877 0:00:00	"CALHOUN gained small area from CLAY (lot 371; 5th dist.). CALHOUN lost to EARLY (lots 318, 319, 320, 320, 348; 4th dist.). Lot numbers along the CLAY / CALHOUN boundary differ in various historical and modern sources. The area mapped here represents the lot numbered 371 from the 1871 Phillips map of CLAY and the 1869 Frobel map of CALHOUN."	"(Ga. Laws 1876, nos. 322-323/pp. 302-303)"	18760223	18770223	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"2"	21 02 1856 0:00:00	03 03 1856 0:00:00	"CALHOUN exchanged with RANDOLPH (gained lots 210, 211, 246, 247; 5th dist., and lost lot 294; 4th dist.)."	"(Ga. Laws 1855, no. 57/p. 127)"	18560221	18560303	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"		01 03 1856 0:00:00		"Boundary between CALHOUN and RANDOLPH was redefined (lots 210, 211, 246, 247; 5th dist.) [repeated sec. 1 of act of 21 February 1856; no change]."	"(Ga. Laws 1855, no. 54/p. 125)"	18560301		"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"5"	20 12 1860 0:00:00	17 04 1863 0:00:00	"CALHOUN gained from RANDOLPH (lots 77, 114, part of 115; 4th dist.) [act repealed 11 March 1865]."	"(Ga. Laws 1860, loc. & priv., no. 141/pp. 144-145)"	18601220	18630417	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"9"	27 10 1870 0:00:00	23 02 1875 0:00:00	"CALHOUN gained small area from RANDOLPH (lots 39, 40; 4th dist.)."	"(Ga. Laws 1870, no. 11/p. 23)"	18701027	18750223	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"11"	10 02 1876 0:00:00	22 02 1876 0:00:00	"CALHOUN gained small area from RANDOLPH (lots 285, 286; 5th dist.)."	"(Ga. Laws 1876, no. 324/p. 303)"	18760210	18760222	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"13"	24 02 1877 0:00:00	25 02 1877 0:00:00	"CALHOUN gained from RANDOLPH (lots 254, 248, 249, and parts of lots 212, 284; 5th dist.)."	"(Ga. Laws 1877, no. 282/p. 278; Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	18770224	18770225	"GA_Historical_Counties"
"CAMDEN"	"gas_camden"	"GA"	"13039"	"1"	07 02 1777 0:00:00	10 05 1803 0:00:00	"CAMDEN created from St. Thomas Parish and St. Mary Parish as one of Georgia's original counties; St. Thomas Parish and St. Mary Parish eliminated."	"(Marbury and Crawford's Digest, p. 6)"	17770207	18030510	"GA_Historical_Counties"
"CAMDEN"	"gas_camden"	"GA"	"13039"		27 02 1856 0:00:00		"Boundary between CAMDEN and CHARLTON was clarified [no change]."	"(Ga. Laws 1855, no. 63/p. 131)"	18560227		"GA_Historical_Counties"
"CAMDEN"	"gas_camden"	"GA"	"13039"	"3"	07 12 1805 0:00:00	06 12 1812 0:00:00	"CAMDEN gained from WAYNE."	"(Clayton's Compilation, 282-283)"	18051207	18121206	"GA_Historical_Counties"
"CAMDEN"	"gas_camden"	"GA"	"13039"	"4"	07 12 1812 0:00:00	12 12 1820 0:00:00	"CAMDEN lost to WAYNE."	"(Lamar's Compilation, 195)"	18121207	18201212	"GA_Historical_Counties"
"CAMPBELL (extinct)"	"gas_campbell"	"GA"	"13041"	"1"	20 12 1828 0:00:00	23 12 1832 0:00:00	"CAMPBELL (extinct) created from CARROLL, COWETA, DEKALB, and FAYETTE."	"(Ga. Laws 1828, pp. 56-58; Dawson's Compilation, 139-140)"	18281220	18321223	"GA_Historical_Counties"
"CAMPBELL (extinct)"	"gas_campbell"	"GA"	"13041"	"2"	24 12 1832 0:00:00	18 03 1869 0:00:00	"CAMPBELL (extinct) gained from COBB [law mistakenly identified this as a change between CAMPBELL and CHEROKEE]."	"(Ga. Laws 1832, p. 55)"	18321224	18690318	"GA_Historical_Counties"
"CAMPBELL (extinct)"	"gas_campbell"	"GA"	"13041"	"5"	23 08 1872 0:00:00	23 08 1872 0:00:00	"CAMPBELL (extinct) gained small area from COWETA (lots 159, 162)."	"(Ga. Laws 1872, July adj. sess., loc. & priv., no. 287/p. 407)"	18720823	18720823	"GA_Historical_Counties"
"CAMPBELL (extinct)"	"gas_campbell"	"GA"	"13041"	"7"	02 03 1875 0:00:00	31 12 1931 0:00:00	"CAMPBELL (extinct) gained small area from COWETA (part of lot 63; 7th dist.)."	"(Ga. Laws 1875, no. 250/pp. 270-271)"	18750302	19311231	"GA_Historical_Counties"
"MONTGOMERY"	"gas_montgomery"	"GA"	"13209"	"5"	10 12 1812 0:00:00	10 11 1814 0:00:00	"MONTGOMERY gained from TATTNALL and TELFAIR; lost to creation of EMANUEL."	"(Lamar's Compilation, pp 197-200)"	18121210	18141110	"GA_Historical_Counties"
"MONTGOMERY"	"gas_montgomery"	"GA"	"13209"	"6"	11 11 1814 0:00:00	20 12 1820 0:00:00	"MONTGOMERY gained from TATTNALL."	"(Lamar's Compilation, 209)"	18141111	18201220	"GA_Historical_Counties"
"MONTGOMERY"	"gas_montgomery"	"GA"	"13209"	"1"	19 12 1793 0:00:00	04 12 1801 0:00:00	"MONTGOMERY created from WASHINGTON."	"(Marbury and Crawford's Digest, pp. 166-168)"	17931219	18011204	"GA_Historical_Counties"
"MORGAN"	"gas_morgan"	"GA"	"13211"	"1"	10 12 1807 0:00:00	11 12 1815 0:00:00	"MORGAN created from BALDWIN."	"(Clayton's Compilation, 357-359)"	18071210	18151211	"GA_Historical_Counties"
"MORGAN"	"gas_morgan"	"GA"	"13211"	"2"	12 12 1815 0:00:00	18 12 1823 0:00:00	"MORGAN gained from JASPER."	"(Lamar's Compilation, 216)"	18151212	18231218	"GA_Historical_Counties"
"MURRAY"	"gas_murray"	"GA"	"13213"		23 02 1850 0:00:00		"MURRAY gained small area from CASS (now BARTOW) to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1849, pp. 129-130)"	18500223		"GA_Historical_Counties"
"MURRAY"	"gas_murray"	"GA"	"13213"	"1"	03 12 1832 0:00:00	17 12 1833 0:00:00	"MURRAY created from CHEROKEE."	"(Ga. Laws 1832, pp. 56-62)"	18321203	18331217	"GA_Historical_Counties"
"MURRAY"	"gas_murray"	"GA"	"13213"	"9"	16 02 1856 0:00:00	07 03 1866 0:00:00	"MURRAY gained from FANNIN when part of the 21 January 1854 law creating FANNIN was repealed."	"(Ga. Laws 1855, no. 68/p. 132)"	18560216	18660307	"GA_Historical_Counties"
"MURRAY"	"gas_murray"	"GA"	"13213"		28 12 1853 0:00:00		"MURRAY gained small area from GORDON to accommodate private individual [not mapped]."	"(Ga. Laws 1853-1854, priv. & local, no. 441/pp. 515-516)"	18531228		"GA_Historical_Counties"
"MUSCOGEE"	"gas_muscogee"	"GA"	"13215"	"2"	11 12 1826 0:00:00	13 12 1827 0:00:00	"Section the Second renamed MUSCOGEE"	"(Ga. Laws 1826, pp. 57-59; Dawson's Compilation, 131-132)"	18261211	18271213	"GA_Historical_Counties"
"MUSCOGEE"	"gas_muscogee"	"GA"	"13215"		05 03 1856 0:00:00		"Boundary between MUSCOGEE and CHATTAHOOCHEE adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 71/p. 134)"	18560305		"GA_Historical_Counties"
"MUSCOGEE"	"gas_muscogee"	"GA"	"13215"	"4"	21 12 1829 0:00:00	21 12 1829 0:00:00	"MUSCOGEE gained from HARRIS."	"(Ga. Laws 1829, p. 30; Dawson's Compilation, 141)"	18291221	18291221	"GA_Historical_Counties"
"MUSCOGEE"	"gas_muscogee"	"GA"	"13215"	"3"	14 12 1827 0:00:00	20 12 1829 0:00:00	"MUSCOGEE gained from LEE; lost to creation of HARRIS, MARION, MERIWETHER, and TALBOT."	"(Ga. Laws 1827, pp. 69-71)"	18271214	18291220	"GA_Historical_Counties"
"MUSCOGEE"	"gas_muscogee"	"GA"	"13215"	"5"	22 12 1829 0:00:00	23 12 1847 0:00:00	"MUSCOGEE gained from MARION."	"(Ga. Laws 1829, p. 25; Dawson's Compilation, 140)"	18291222	18471223	"GA_Historical_Counties"
"MUSCOGEE"	"gas_muscogee"	"GA"	"13215"		23 12 1840 0:00:00		"Boundary between MUSCOGEE and MARION redefined [no change]."	"(Ga. Laws 1840, pp. 38-39)"	18401223		"GA_Historical_Counties"
"NEWTON"	"gas_newton"	"GA"	"13217"	"1"	24 12 1821 0:00:00	22 12 1822 0:00:00	"NEWTON created from HENRY and JASPER."	"(Dawson's Compilation, 119-120)"	18211224	18221222	"GA_Historical_Counties"
"NEWTON"	"gas_newton"	"GA"	"13217"		22 12 1843 0:00:00		"Legislation authorized NEWTON to gain small area from HENRY (part of lot 16; 11th dist.) to accommodate private individual, but that area already a part of NEWTON [no change]."	"(Ga. Laws 1843, pp. 29-30)"	18431222		"GA_Historical_Counties"
"NEWTON"	"gas_newton"	"GA"	"13217"	"5"	22 12 1834 0:00:00	25 12 1840 0:00:00	"NEWTON lost to JASPER [see 26 December 1840 and 24 November 1841]."	"(Ga. Laws 1834, pp. 72-73)"	18341222	18401225	"GA_Historical_Counties"
"ELBERT"	"gas_elbert"	"GA"	"13105"		01 03 1856 0:00:00		"ELBERT gained small area from HART to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 54/p. 125)"	18560301		"GA_Historical_Counties"
"ELBERT"	"gas_elbert"	"GA"	"13105"		06 03 1856 0:00:00		"Boundary between ELBERT and HART was adjusted [not mapped]."	"(Ga. Laws 1855, no. 61/pp. 129-130)"	18560306		"GA_Historical_Counties"
"ELBERT"	"gas_elbert"	"GA"	"13105"	"4"	25 12 1837 0:00:00	06 12 1853 0:00:00	"ELBERT lost to MADISON."	"(Ga. Laws 1837, pp. 69-70)"	18371225	18531206	"GA_Historical_Counties"
"ELBERT"	"gas_elbert"	"GA"	"13105"	"1"	10 12 1790 0:00:00	04 12 1811 0:00:00	"ELBERT created from WILKES."	"(Marbury and Crawford's Digest, p. 163; Watkins and Watkins, 429-430)"	17901210	18111204	"GA_Historical_Counties"
